Доспат,80,46,34,89,51,38,104,51,53,104,56,48,102,57,45,135,75,60,163,76,87
Златоград,157,84,73,143,68,75,164,88,76,158,83,75,165,101,64,191,103,88,189,96,93
Мадан,155,68,87,152,70,82,174,95,79,188,95,93,154,80,74,182,98,84,232,122,110
Неделино,90,56,34,88,46,42,90,46,44,99,53,46,89,45,44,107,57,50,114,59,55
Рудозем,134,62,72,151,70,81,116,58,58,122,63,59,109,57,52,171,86,85,156,87,69
Смолян,556,288,268,572,312,260,619,352,267,555,278,277,609,322,287,735,391,344,747,386,361
Чепеларе,112,52,60,128,61,67,143,73,70,121,64,57,120,65,55,156,89,67,191,93,98
Хасково,4034,2069,1965,3849,2035,1814,3957,2093,1864,3771,2001,1770,3787,1978,1809,4420,2340,2080,5122,2656,2466
Димитровград,974,493,481,894,463,431,983,510,473,889,468,421,927,461,466,1096,571,525,1153,583,570
Ивайловград,114,49,65,102,56,46,122,72,50,138,80,58,113,49,64,127,64,63,172,108,64
Любимец,180,83,97,170,99,71,169,83,86,141,84,57,175,89,86,186,98,88,227,112,115
Маджарово,45,21,24,28,19,9,51,27,24,41,26,15,34,19,15,32,17,15,43,26,17
Минерални бани,105,61,44,96,63,33,116,52,64,109,58,51,104,65,39,118,65,53,141,66,75
Свиленград,366,195,171,384,201,183,322,172,150,350,189,161,320,167,153,408,221,187,411,209,202
Симеоновград,158,87,71,162,85,77,181,91,90,144,86,58,114,56,58,176,91,85,206,115,91
Стамболово,115,55,60,99,54,45,120,68,52,97,51,46,90,58,32,125,70,55,135,73,62
Тополовград,283,138,145,233,131,102,233,123,110,217,113,104,210,118,92,251,144,107,300,158,142
Харманли,420,219,201,386,191,195,398,232,166,380,186,194,392,194,198,444,234,210,588,310,278
Хасково,1274,668,606,1295,673,622,1262,663,599,1265,660,605,1308,702,606,1457,765,692,1746,896,850
